,movie_title,content_rating,title_year,duration,country,language,color,aspect_ratio,imdb_score,facenumber_in_poster,budget,gross,movie_facebook_likes,director_name,director_facebook_likes,actor_1_name,actor_1_facebook_likes,actor_2_name,actor_2_facebook_likes,actor_3_name,actor_3_facebook_likes,cast_total_facebook_likes,Genre_1,Genre_2,Genre_3,Genre_4,Genre_5,Genre_6,Genre_7,Genre_8
0,Avatar ,PG-13,2009.0,178.0,USA,English,Color,1.78,7.9,0.0,237000000.0,760505847.0,33000,James Cameron,0.0,CCH Pounder,1000.0,Joel David Moore,936.0,Wes Studi,855.0,4834,Action,Adventure,Fantasy,Sci-Fi,,,,
1,Pirates of the Caribbean: At World's End ,PG-13,2007.0,169.0,USA,English,Color,2.35,7.1,0.0,300000000.0,309404152.0,0,Gore Verbinski,563.0,Johnny Depp,40000.0,Orlando Bloom,5000.0,Jack Davenport,1000.0,48350,Action,Adventure,Fantasy,,,,,
2,Spectre ,PG-13,2015.0,148.0,UK,English,Color,2.35,6.8,1.0,245000000.0,200074175.0,85000,Sam Mendes,0.0,Christoph Waltz,11000.0,Rory Kinnear,393.0,Stephanie Sigman,161.0,11700,Action,Adventure,Thriller,,,,,
3,The Dark Knight Rises ,PG-13,2012.0,164.0,USA,English,Color,2.35,8.5,0.0,250000000.0,448130642.0,164000,Christopher Nolan,22000.0,Tom Hardy,27000.0,Christian Bale,23000.0,Joseph Gordon-Levitt,23000.0,106759,Action,Thriller,,,,,,
4,John Carter ,PG-13,2012.0,132.0,USA,English,Color,2.35,6.6,1.0,263700000.0,73058679.0,24000,Andrew Stanton,475.0,Daryl Sabara,640.0,Samantha Morton,632.0,Polly Walker,530.0,1873,Action,Adventure,Sci-Fi,,,,,
5,Spider-Man 3 ,PG-13,2007.0,156.0,USA,English,Color,2.35,6.2,0.0,258000000.0,336530303.0,0,Sam Raimi,0.0,J.K. Simmons,24000.0,James Franco,11000.0,Kirsten Dunst,4000.0,46055,Action,Adventure,Romance,,,,,
6,Tangled ,PG,2010.0,100.0,USA,English,Color,1.85,7.8,1.0,260000000.0,200807262.0,29000,Nathan Greno,15.0,Brad Garrett,799.0,Donna Murphy,553.0,M.C. Gainey,284.0,2036,Adventure,Animation,Comedy,Family,Fantasy,Musical,Romance,
7,Avengers: Age of Ultron ,PG-13,2015.0,141.0,USA,English,Color,2.35,7.5,4.0,250000000.0,458991599.0,118000,Joss Whedon,0.0,Chris Hemsworth,26000.0,Robert Downey Jr.,21000.0,Scarlett Johansson,19000.0,92000,Action,Adventure,Sci-Fi,,,,,
8,Harry Potter and the Half-Blood Prince ,PG,2009.0,153.0,UK,English,Color,2.35,7.5,3.0,250000000.0,301956980.0,10000,David Yates,282.0,Alan Rickman,25000.0,Daniel Radcliffe,11000.0,Rupert Grint,10000.0,58753,Adventure,Family,Fantasy,Mystery,,,,
9,Batman v Superman: Dawn of Justice ,PG-13,2016.0,183.0,USA,English,Color,2.35,6.9,0.0,250000000.0,330249062.0,197000,Zack Snyder,0.0,Henry Cavill,15000.0,Lauren Cohan,4000.0,Alan D. Purwin,2000.0,24450,Action,Adventure,Sci-Fi,,,,,
10,Superman Returns ,PG-13,2006.0,169.0,USA,English,Color,2.35,6.1,0.0,209000000.0,200069408.0,0,Bryan Singer,0.0,Kevin Spacey,18000.0,Marlon Brando,10000.0,Frank Langella,903.0,29991,Action,Adventure,Sci-Fi,,,,,
11,Quantum of Solace ,PG-13,2008.0,106.0,UK,English,Color,2.35,6.7,1.0,200000000.0,168368427.0,0,Marc Forster,395.0,Giancarlo Giannini,451.0,Mathieu Amalric,412.0,Rory Kinnear,393.0,2023,Action,Adventure,,,,,,
12,Pirates of the Caribbean: Dead Man's Chest ,PG-13,2006.0,151.0,USA,English,Color,2.35,7.3,2.0,225000000.0,423032628.0,5000,Gore Verbinski,563.0,Johnny Depp,40000.0,Orlando Bloom,5000.0,Jack Davenport,1000.0,48486,Action,Adventure,Fantasy,,,,,
13,The Lone Ranger ,PG-13,2013.0,150.0,USA,English,Color,2.35,6.5,1.0,215000000.0,89289910.0,48000,Gore Verbinski,563.0,Johnny Depp,40000.0,Ruth Wilson,2000.0,Tom Wilkinson,1000.0,45757,Action,Adventure,Western,,,,,
14,Man of Steel ,PG-13,2013.0,143.0,USA,English,Color,2.35,7.2,0.0,225000000.0,291021565.0,118000,Zack Snyder,0.0,Henry Cavill,15000.0,Christopher Meloni,3000.0,Harry Lennix,748.0,20495,Action,Adventure,Fantasy,Sci-Fi,,,,
15,The Chronicles of Narnia: Prince Caspian ,PG,2008.0,150.0,USA,English,Color,2.35,6.6,4.0,225000000.0,141614023.0,0,Andrew Adamson,80.0,Peter Dinklage,22000.0,Pierfrancesco Favino,216.0,Damián Alcázar,201.0,22697,Action,Adventure,Family,Fantasy,,,,
16,The Avengers ,PG-13,2012.0,173.0,USA,English,Color,1.85,8.1,3.0,220000000.0,623279547.0,123000,Joss Whedon,0.0,Chris Hemsworth,26000.0,Robert Downey Jr.,21000.0,Scarlett Johansson,19000.0,87697,Action,Adventure,Sci-Fi,,,,,
17,Pirates of the Caribbean: On Stranger Tides ,PG-13,2011.0,136.0,USA,English,Color,2.35,6.7,4.0,250000000.0,241063875.0,58000,Rob Marshall,252.0,Johnny Depp,40000.0,Sam Claflin,11000.0,Stephen Graham,1000.0,54083,Action,Adventure,Fantasy,,,,,
18,Men in Black 3 ,PG-13,2012.0,106.0,USA,English,Color,1.85,6.8,1.0,225000000.0,179020854.0,40000,Barry Sonnenfeld,188.0,Will Smith,10000.0,Michael Stuhlbarg,816.0,Nicole Scherzinger,718.0,12572,Action,Adventure,Comedy,Family,Fantasy,Sci-Fi,,
19,The Hobbit: The Battle of the Five Armies ,PG-13,2014.0,164.0,New Zealand,English,Color,2.35,7.5,0.0,250000000.0,255108370.0,65000,Peter Jackson,0.0,Aidan Turner,5000.0,Adam Brown,972.0,James Nesbitt,773.0,9152,Adventure,Fantasy,,,,,,
20,The Amazing Spider-Man ,PG-13,2012.0,153.0,USA,English,Color,2.35,7.0,0.0,230000000.0,262030663.0,56000,Marc Webb,464.0,Emma Stone,15000.0,Andrew Garfield,10000.0,Chris Zylka,963.0,28489,Action,Adventure,Fantasy,,,,,
21,Robin Hood ,PG-13,2010.0,156.0,USA,English,Color,2.35,6.7,0.0,200000000.0,105219735.0,17000,Ridley Scott,0.0,Mark Addy,891.0,William Hurt,882.0,Scott Grimes,738.0,3244,Action,Adventure,Drama,History,,,,
